Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
100120057,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
422201789,20: 21 | 20/03/2024,Hoàng thị Thanh loan,3.0,"thơm cũng bình thường , thơm kiểu ấm nóng "
422201789,19: 04 | 13/01/2024,Huyền Chânn,5.0,"sữa tắm thơm mùi xoài chín, ngọt ngọt, thanh mát. mình xài chai thứ 2 rồi, cơ địa mình thuộc dạng bám mùi kém, nhưng sữa tắm này bám trên da khá lâu, cứ nghe thoang thoảng í, thích lắm"
422201789,15: 46 | 18/11/2023,Hồ Thanh Nqân,5.0,Tẩy da chết cho body và mặt đều rất ổn và thơm
422201789,14: 58 | 17/11/2023,Nguyen thi phuong,5.0,Rất ổn và thơm
422201789,09: 23 | 08/10/2023,chị Tú,5.0,"giá giảm mà còn có deal mua 1 tặng 1 nữa, siêu hời, date xa nha"
422201789,23: 06 | 01/10/2023,Nguyễn Kim Phúc,5.0,"Đọc đánh giá thấy cmt khen chai màu xanh thơm nên quyết tậu về 1 chai:))) Quả nhiên ko khiến mình thất vọng, mùi hoa hồng với trà trắng thơm khá lạ nhưng rất sang, ngửi nịnh mũi, lưu hương tầm 1h, nói chung là rất đáng thử luôn"
422201789,16: 57 | 24/09/2023,kiều linh,5.0,"eo ơiiiiii
thề
tím thơm nhất
đỏ thơm nồng
trắng thơm hơi chua kiểu trái cây"
422201789,21: 41 | 17/09/2023,Bùi thị phượng,5.0,"Màu xanh rất thơm, thơm kiểu nhẹ nhàng, k nồng màu đỏ mình chưa dùng nhưng lân f sau sẽ thử để xem mùi nào ok hơn. Tắm k bị nhớt, tắm xong nửa tiếng ngửi gần vẫn tháy mùi thơm"
422201789,12: 16 | 28/08/2023,Mỹ Huyền,5.0,"sữa tắm mùi rất thơm, đóng gói rất kĩ. "
422201789,18: 55 | 27/08/2023,Yến Nhi,5.0,Thích mùi màu trắng mà ra cửa hàng hếc chai to ời nên mua chai màu đỏ lun mà cũng thơm lém
422201789,17: 07 | 13/06/2022,30-Nguyễn Đặng Mỹ Uyên,5.0,"Rất thơm luôn, mọi người hảo thơm mùi hoa nhưng mình lại thấy nó khá giống mùi trái cây ấy. Nên thử nha"
422201789,15: 01 | 18/05/2022,Đỗ Phương Ngọc,5.0,"thơm lắm, mùi hoa nhẹ nhàng, nói chung là nên mua"
422201789,10: 17 | 21/02/2022,Huỳnh Vàng,5.0,mùi thơm mà mình k thích mùi này lắm giữ mùi đc 30p thoai hok đc lâu như review hiccc
422201789,14: 10 | 10/02/2022,Kimtuyen Ho,5.0,"mùi thơm hương hoa nhẹ nhàng, không nồng, tắm không bị rít."
422201789,16: 56 | 29/10/2021,Nguyễn thị mỹ duyên,5.0,"sản phẩm thơm , đóng gọi cẩn thận , chất lượng tuyệt vời trên cả mong đợi, sẽ luôn ủng hộ shop ạ"
422201789,03: 36 | 23/06/2021,Anh Minh,5.0,Siêu thích e này luôn á mn ơi giữ mùi cực lâu phải nói là lâu hơn cái j mà sữa tắm hoa sen nhiều . E đã xài khoảng 5 chai hơn rồi và vẫn luôn chọn chai màu xanh này.❤️❤️❤️
422201787,20: 21 | 20/03/2024,Hoàng thị Thanh loan,3.0,"thơm cũng bình thường , thơm kiểu ấm nóng "
422201787,19: 04 | 13/01/2024,Huyền Chânn,5.0,"sữa tắm thơm mùi xoài chín, ngọt ngọt, thanh mát. mình xài chai thứ 2 rồi, cơ địa mình thuộc dạng bám mùi kém, nhưng sữa tắm này bám trên da khá lâu, cứ nghe thoang thoảng í, thích lắm"
422201787,15: 46 | 18/11/2023,Hồ Thanh Nqân,5.0,Tẩy da chết cho body và mặt đều rất ổn và thơm
422201787,14: 58 | 17/11/2023,Nguyen thi phuong,5.0,Rất ổn và thơm
422201787,09: 23 | 08/10/2023,chị Tú,5.0,"giá giảm mà còn có deal mua 1 tặng 1 nữa, siêu hời, date xa nha"
422201787,23: 06 | 01/10/2023,Nguyễn Kim Phúc,5.0,"Đọc đánh giá thấy cmt khen chai màu xanh thơm nên quyết tậu về 1 chai:))) Quả nhiên ko khiến mình thất vọng, mùi hoa hồng với trà trắng thơm khá lạ nhưng rất sang, ngửi nịnh mũi, lưu hương tầm 1h, nói chung là rất đáng thử luôn"
422201787,16: 57 | 24/09/2023,kiều linh,5.0,"eo ơiiiiii
thề
tím thơm nhất
đỏ thơm nồng
trắng thơm hơi chua kiểu trái cây"
422201787,21: 41 | 17/09/2023,Bùi thị phượng,5.0,"Màu xanh rất thơm, thơm kiểu nhẹ nhàng, k nồng màu đỏ mình chưa dùng nhưng lân f sau sẽ thử để xem mùi nào ok hơn. Tắm k bị nhớt, tắm xong nửa tiếng ngửi gần vẫn tháy mùi thơm"
422201787,12: 16 | 28/08/2023,Mỹ Huyền,5.0,"sữa tắm mùi rất thơm, đóng gói rất kĩ. "
422201787,18: 55 | 27/08/2023,Yến Nhi,5.0,Thích mùi màu trắng mà ra cửa hàng hếc chai to ời nên mua chai màu đỏ lun mà cũng thơm lém
422201787,17: 07 | 13/06/2022,30-Nguyễn Đặng Mỹ Uyên,5.0,"Rất thơm luôn, mọi người hảo thơm mùi hoa nhưng mình lại thấy nó khá giống mùi trái cây ấy. Nên thử nha"
422201787,15: 01 | 18/05/2022,Đỗ Phương Ngọc,5.0,"thơm lắm, mùi hoa nhẹ nhàng, nói chung là nên mua"
422201787,10: 17 | 21/02/2022,Huỳnh Vàng,5.0,mùi thơm mà mình k thích mùi này lắm giữ mùi đc 30p thoai hok đc lâu như review hiccc
422201787,14: 10 | 10/02/2022,Kimtuyen Ho,5.0,"mùi thơm hương hoa nhẹ nhàng, không nồng, tắm không bị rít."
422201787,16: 56 | 29/10/2021,Nguyễn thị mỹ duyên,5.0,"sản phẩm thơm , đóng gọi cẩn thận , chất lượng tuyệt vời trên cả mong đợi, sẽ luôn ủng hộ shop ạ"
422201787,03: 36 | 23/06/2021,Anh Minh,5.0,Siêu thích e này luôn á mn ơi giữ mùi cực lâu phải nói là lâu hơn cái j mà sữa tắm hoa sen nhiều . E đã xài khoảng 5 chai hơn rồi và vẫn luôn chọn chai màu xanh này.❤️❤️❤️
422209190,13: 04 | 20/11/2023,Nguyễn Hồng Nhung,5.0,tắm xong còn thơm  thoang thoảng quanh người
422209190,11: 42 | 19/11/2023,Uyen Le,5.0,"Sữa tắm dùng okie, không rít da, tắm xong mịn, sạch da."
422209190,14: 11 | 18/11/2023,Đặng Thị Kim Trâm,5.0,10 điểm
422209190,13: 02 | 18/11/2023,Lê trinh,5.0,Ổn
422209190,15: 48 | 31/10/2023,Chị Ngoc Vi,5.0,"Mùi thơm ngọt, ấm, rất thích "
422209190,13: 27 | 04/09/2023,Linda,5.0,"Rẻ , mùi thì bình thường không đặc biệt , tắm xong không khô da , m dùng kèm tẩy da chết lựu đỏ thì ô kê La cực"
422209190,18: 06 | 27/05/2023,Duy Trần,5.0,Thơm
422209190,23: 28 | 16/04/2023,Thanh Ngân,4.0,"cái mùi nó thơm dữ luôn á mình đúng thích mùi này, tắm xong kh khô da hnhu có bổ sung độ ẩm cho da, mùi lại thơm quá trời thơm, sẽ mua lại"
422209190,08: 44 | 15/01/2023,My My,5.0,Mấy hôm đầu da mình bị khô xong lên hashaki tìm sữa tắm dành cho da khô thì mua dc e này :)) tắm xong da hết khô luôn đúng đỉnh ai da khô nên sài thử nhé
422209190,20: 29 | 22/09/2022,Dung Nguyễn,5.0,"tắm xong mướt da lắm luôn, kiểu mịn mịn k khô da. thơm nhẹ nhàng còn đc tặng tẩy trang nữa "
206800003,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
206800003,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
206800003,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
206800003,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
206800003,11: 57 | 22/09/2022,Thiên Kim,3.0,"10/10: đóng gói và độ chắc chắn của chai.
8/10: mùi hương anh đào thơm vừa phải.
6/10: độ lưu hương trên da (mồ hôi muối chỉ lưu được 30p)
5/10: độ dưỡng ẩm (khô da hơn StIves lúa mạch)"
206800003,01: 51 | 13/08/2022,Trần Thị Hường,5.0,"Sữa tắm Purite hoa anh đào có thiết kế dạng chai nhựa trong suốt, bên ngoài có dán nhãn bằng giấy ghi tên thương hiệu và các thông tin thành phần liên quan tới sản phẩm. Điểm cộng cho thiết kế bao bì này là chai nhựa trong suốt giúp bạn nhìn xuyên thấu dung dịch sữa tắm chứa bên trong trông rất đẹp và thơ mộng. Điểm trừ của thiết kế này là phần nắp mạ vàng dạng bấm hơi khó dùng cho những người sử dụng lần đầu tiên. Sản phẩm có mùi thơm của hương hoa hồng rất dễ chịu, tắm rất sạch và rất thích."
206800003,09: 02 | 15/06/2022,Tran Tran,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích."
206800003,10: 12 | 04/03/2022,c Hà,5.0,giữ mùi thơm lâu lắm nè
206800003,22: 42 | 25/02/2022,Diệu Linh,5.0,"Lần đầu sài mà ưng cái mùi hương lắm , thơm ngọt ngào dễ chịu và tắm xong không bị sạch kiểu kin kít"
206800003,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
100120062,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
100120062,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
100120062,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
100120062,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
100120062,11: 57 | 22/09/2022,Thiên Kim,3.0,"10/10: đóng gói và độ chắc chắn của chai.
8/10: mùi hương anh đào thơm vừa phải.
6/10: độ lưu hương trên da (mồ hôi muối chỉ lưu được 30p)
5/10: độ dưỡng ẩm (khô da hơn StIves lúa mạch)"
100120062,01: 51 | 13/08/2022,Trần Thị Hường,5.0,"Sữa tắm Purite hoa anh đào có thiết kế dạng chai nhựa trong suốt, bên ngoài có dán nhãn bằng giấy ghi tên thương hiệu và các thông tin thành phần liên quan tới sản phẩm. Điểm cộng cho thiết kế bao bì này là chai nhựa trong suốt giúp bạn nhìn xuyên thấu dung dịch sữa tắm chứa bên trong trông rất đẹp và thơ mộng. Điểm trừ của thiết kế này là phần nắp mạ vàng dạng bấm hơi khó dùng cho những người sử dụng lần đầu tiên. Sản phẩm có mùi thơm của hương hoa hồng rất dễ chịu, tắm rất sạch và rất thích."
100120062,09: 02 | 15/06/2022,Tran Tran,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích."
100120062,10: 12 | 04/03/2022,c Hà,5.0,giữ mùi thơm lâu lắm nè
100120062,22: 42 | 25/02/2022,Diệu Linh,5.0,"Lần đầu sài mà ưng cái mùi hương lắm , thơm ngọt ngào dễ chịu và tắm xong không bị sạch kiểu kin kít"
100120062,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
422204620,11: 31 | 19/11/2023,Uyen Le,5.0,"Mình đã dùng qua dòng sữa tắm này của St.Ives và thấy hài lòng, dùng sạch, mịn da và không rít."
422204620,12: 34 | 14/10/2023,Mỹ Vân,5.0,"rất thơm, mùi ngọt ngọt ko ngọt quá"
422204620,10: 01 | 07/08/2023,Ngân Huỳnh,5.0,"thơm xỉu, hạt to vừa phải ko bị đau, sạch da mà ko bị khô"
422204620,19: 58 | 22/05/2023,Uyen Nguyen,5.0,"sp thơm vừa p, ko bị ngọt quá rất đúng ý mình. hạt scrub ko to đâu đừng sợ tắm hàng ngày bị mỏng da nha. Tắm xong ko bị sạch kin kít, vẫn giữ đc độ ẩm cho da.
Ncl, ngon - bổ - rẻ nha"
422204620,20: 53 | 13/11/2022,Oanh Kiều,4.0,"được cái tắm sạch, sảng khoái
k khô da. nhưng k có thơm"
422204620,12: 22 | 22/07/2022,Vy Thảo,5.0,Dùng xong thấy hơi đen hơn trc á chả hiểu sao
422204620,10: 22 | 28/06/2022,Bích Kim,4.0,Thơm nhưng mùi bám ko được lâu
422204620,10: 30 | 27/06/2022,Yến Trương,5.0,mình thấy ổn áp nhé. mùi thơm dễ chịu và xài da dẻ mềm mại
422204620,13: 38 | 25/06/2022,Ngô Thị Thảo Trân,3.0,"Sữa tắm lần này mùi hơi hắc không thơm như lần trước,không hài lòng lắm."
422204620,14: 11 | 15/05/2022,Yến Nhi,4.0,đợt trước mình mua sữa tắm thơm mùi sữa đợt này mình mua nghe mùi lạ lắm k thơm mùi sữa cho lắm kiểu sao sao á
422201010,20: 21 | 20/03/2024,Hoàng thị Thanh loan,3.0,"thơm cũng bình thường , thơm kiểu ấm nóng "
422201010,19: 04 | 13/01/2024,Huyền Chânn,5.0,"sữa tắm thơm mùi xoài chín, ngọt ngọt, thanh mát. mình xài chai thứ 2 rồi, cơ địa mình thuộc dạng bám mùi kém, nhưng sữa tắm này bám trên da khá lâu, cứ nghe thoang thoảng í, thích lắm"
422201010,15: 46 | 18/11/2023,Hồ Thanh Nqân,5.0,Tẩy da chết cho body và mặt đều rất ổn và thơm
422201010,14: 58 | 17/11/2023,Nguyen thi phuong,5.0,Rất ổn và thơm
422201010,09: 23 | 08/10/2023,chị Tú,5.0,"giá giảm mà còn có deal mua 1 tặng 1 nữa, siêu hời, date xa nha"
422201010,23: 06 | 01/10/2023,Nguyễn Kim Phúc,5.0,"Đọc đánh giá thấy cmt khen chai màu xanh thơm nên quyết tậu về 1 chai:))) Quả nhiên ko khiến mình thất vọng, mùi hoa hồng với trà trắng thơm khá lạ nhưng rất sang, ngửi nịnh mũi, lưu hương tầm 1h, nói chung là rất đáng thử luôn"
422201010,16: 57 | 24/09/2023,kiều linh,5.0,"eo ơiiiiii
thề
tím thơm nhất
đỏ thơm nồng
trắng thơm hơi chua kiểu trái cây"
422201010,21: 41 | 17/09/2023,Bùi thị phượng,5.0,"Màu xanh rất thơm, thơm kiểu nhẹ nhàng, k nồng màu đỏ mình chưa dùng nhưng lân f sau sẽ thử để xem mùi nào ok hơn. Tắm k bị nhớt, tắm xong nửa tiếng ngửi gần vẫn tháy mùi thơm"
422201010,12: 16 | 28/08/2023,Mỹ Huyền,5.0,"sữa tắm mùi rất thơm, đóng gói rất kĩ. "
422201010,18: 55 | 27/08/2023,Yến Nhi,5.0,Thích mùi màu trắng mà ra cửa hàng hếc chai to ời nên mua chai màu đỏ lun mà cũng thơm lém
422201010,17: 07 | 13/06/2022,30-Nguyễn Đặng Mỹ Uyên,5.0,"Rất thơm luôn, mọi người hảo thơm mùi hoa nhưng mình lại thấy nó khá giống mùi trái cây ấy. Nên thử nha"
422201010,15: 01 | 18/05/2022,Đỗ Phương Ngọc,5.0,"thơm lắm, mùi hoa nhẹ nhàng, nói chung là nên mua"
422201010,10: 17 | 21/02/2022,Huỳnh Vàng,5.0,mùi thơm mà mình k thích mùi này lắm giữ mùi đc 30p thoai hok đc lâu như review hiccc
422201010,14: 10 | 10/02/2022,Kimtuyen Ho,5.0,"mùi thơm hương hoa nhẹ nhàng, không nồng, tắm không bị rít."
422201010,16: 56 | 29/10/2021,Nguyễn thị mỹ duyên,5.0,"sản phẩm thơm , đóng gọi cẩn thận , chất lượng tuyệt vời trên cả mong đợi, sẽ luôn ủng hộ shop ạ"
422201010,03: 36 | 23/06/2021,Anh Minh,5.0,Siêu thích e này luôn á mn ơi giữ mùi cực lâu phải nói là lâu hơn cái j mà sữa tắm hoa sen nhiều . E đã xài khoảng 5 chai hơn rồi và vẫn luôn chọn chai màu xanh này.❤️❤️❤️
422209188,13: 04 | 20/11/2023,Nguyễn Hồng Nhung,5.0,tắm xong còn thơm  thoang thoảng quanh người
422209188,11: 42 | 19/11/2023,Uyen Le,5.0,"Sữa tắm dùng okie, không rít da, tắm xong mịn, sạch da."
422209188,14: 11 | 18/11/2023,Đặng Thị Kim Trâm,5.0,10 điểm
422209188,13: 02 | 18/11/2023,Lê trinh,5.0,Ổn
422209188,15: 48 | 31/10/2023,Chị Ngoc Vi,5.0,"Mùi thơm ngọt, ấm, rất thích "
422209188,13: 27 | 04/09/2023,Linda,5.0,"Rẻ , mùi thì bình thường không đặc biệt , tắm xong không khô da , m dùng kèm tẩy da chết lựu đỏ thì ô kê La cực"
422209188,18: 06 | 27/05/2023,Duy Trần,5.0,Thơm
422209188,23: 28 | 16/04/2023,Thanh Ngân,4.0,"cái mùi nó thơm dữ luôn á mình đúng thích mùi này, tắm xong kh khô da hnhu có bổ sung độ ẩm cho da, mùi lại thơm quá trời thơm, sẽ mua lại"
422209188,08: 44 | 15/01/2023,My My,5.0,Mấy hôm đầu da mình bị khô xong lên hashaki tìm sữa tắm dành cho da khô thì mua dc e này :)) tắm xong da hết khô luôn đúng đỉnh ai da khô nên sài thử nhé
422209188,20: 29 | 22/09/2022,Dung Nguyễn,5.0,"tắm xong mướt da lắm luôn, kiểu mịn mịn k khô da. thơm nhẹ nhàng còn đc tặng tẩy trang nữa "
422207216,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
422207216,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
