Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422223000,21: 38 | 26/10/2018,Trân Nguyễn,5.0,"Mình da dầu xài rất ok. Sản phẩm nhẹ dịu, phù hợp để tẩy lớp kem chống nắng, đặc biệt ko làm khô da. Giá cả bình dân phù hợp với túi tiền sinh viên như mình. Sẽ tiếp tục ủng hộ Loreal và Hasaki. À mà a shipper dễ thương ghê á, ship nhanh và lịch sự nữa :))"
422223000,20: 12 | 26/10/2018,Tran Md,4.0,"Quào, mình da hỗn hợp thiên dầu + hơi nhạy cảm nên ưu tiên sử dụng nước tẩy trang. Trước có mua của Byphasse mà khi sử dụng cảm giác có hơi châm chích nhẹ, giờ đổi gió xài Michellar màu hồng của L'oreal thử thấy thích hơn, hem có châm chích, nhẹ da mà lại làm sạch tốt nữa. Có điều nếu như make up đậm thì phải sử dụng thêm loại chuyên dụng cho mắt môi, không thì vẫn còn thấy vết mascara hơi mờ mờ. Nói túm lại là thích đó :"">"
422223000,20: 02 | 26/10/2018,Linh Nguyễn,5.0,Mình là fan ruột của sản phẩm này. Sau khi sử dụng da mặt khá sạch và cũng không hề khiến da mìn khô. Mua ở hasaki lại còn rẻ nữa. Sẽ ủng hộ tiếp! 
422223000,20: 01 | 26/10/2018,Lan Anh Nguyen,5.0,Sp dùng cực thích
422223000,19: 59 | 26/10/2018,Lan Anh Nguyen,4.0,Sp tốt làm sạch sâu
422223000,19: 57 | 26/10/2018,Lan Anh Nguyen,4.0,Sản phẩm dùng tốt ko mùi nhẹ dịu cho da
422223000,19: 57 | 26/10/2018,Tâm Minh,5.0,"xài đã dã man con ngan luôn ý, giá siêu rẻ nữa. Hết mua tiếp hihi ^^"
422223000,19: 22 | 26/10/2018,Trần Thị Hà,4.0,"Sản phẩm tốt, phù hợp với các bạn da hỗn hợp , tẩy trang sạch, không khô da. Nên rửa lại với nước sau khi sử dụng nhé các bạn!"
422223000,19: 18 | 26/10/2018,Ngọc Nguyễn,5.0,Dùng rất dễ chịu và nhẹ nhàng
422223000,19: 15 | 26/10/2018,Min Trần,5.0,"Làm sạch sâu lớp trang điểm, nhẹ nhàng,  k nhờn rít. "
422223000,19: 05 | 26/10/2018,Thiều Thảo,5.0,"Mình rất ưng sản phẩm của loreal, rất hài lòng, tẩy trang dịu nhẹ

"
422223000,08: 22 | 20/08/2018,Tien Nguyen,5.0,
422223000,12: 52 | 14/05/2018,nguyễn thị thanh huyền,4.0,
422208807,15: 13 | 15/07/2024,Nguyễn Như Ngọc,3.0,"Sản phẩm không có tem dán phụ tiếng việt, nên ko biết sản phẩm có chính hãng ko"
422208807,13: 48 | 05/07/2024,Thu Phương,5.0,400ml
422208807,14: 26 | 04/07/2024,Nguyễn Thi Hoa,5.0,Dạ mua trực tiếp ngoài cửa hàng có dc tặng kem chống nắng k ạ
422208807,20: 02 | 29/06/2024,Nguyễn Thị Thu Mai,5.0,"Tẩy trang sạch, dịu nhẹ. Mà không ưng mỗi cái là nắp quá cứng, mở rất đau tay và khi bật mạnh thì sẽ đứt 1 bên quai. Mong NSX sẽ khắc phục lỗi này"
422208807,11: 25 | 23/06/2024,Kim Ngân,5.0,"tẩy trang tốt nhất của loreal từng dùng,không bị rát da và giảm ma sát trên da khi tẩy trang,và cũng rất sạch nữa,không bị khô da... rất đáng tiền"
422208807,10: 23 | 11/06/2024,Tuând mạnh,5.0,"nên mua sài đi nha , hasaki hàng chính hãng giao nhanh nên yên tâm , da khô dùng lên mướt mượt , tẩy makeup cx khá sạch ko bị cay mắt khô da , mua dùng đi ổn lắm, ko có mùi hương liệu nên ko bị dị ứng j đâu"
422208807,15: 20 | 30/05/2024,Chị Ly,5.0,Sài em này rất nhiều r dịu nhẹ lành tính trên da mặt. Mùi thơm nhẹ mng có thể sd nha
422208807,14: 06 | 30/04/2024,Lê Thị Thật,5.0,"mình sử dụng em này mấy năm rồi thấy rất hài lòng, tẩy trang nhẹ nhàng mà sạch cực lun. da mềm mịn, giao hàng nhanh. Hasaki giá lại rẻ hơn thị trường bên ngoài. sẽ ủng hộ lâu dài lun"
422208807,19: 58 | 26/04/2024,NHÃ TRIỀU,5.0,"Dùng tốt, ship nhanh, mà mình nghĩ được tặng bông tẩy trang như ảnh mà k có"
422208807,17: 57 | 16/04/2024,minh ngọc,5.0,Chất lượng tốt shipper dth giao hàng nhanh được tặng serum
422208807,11: 24 | 19/11/2023,Uyen Le,5.0,"Nước tẩy trang sạch lớp trang điểm và mascara, dùng trên mặt khá êm. Ổn."
422208807,15: 58 | 17/11/2023,Supo Lê,5.0,10d
422208807,11: 50 | 17/11/2023,Bùi thị huyền trân,5.0,San phẩm tuyệt vời
422208807,18: 31 | 14/11/2023,Đặng Mỹ Anh,5.0,Dịuuuuuu
422208807,11: 48 | 13/11/2023,Trí Tuệ Nguyễn,5.0,Giao hàng nhanh. Duyệt
422208807,19: 52 | 06/11/2023,Quế Hương,5.0,"Sạch, dịu nhẹ, da ẩm mượt."
422208807,11: 49 | 24/10/2023,Thu Lan,3.0,anbcded
422208807,15: 21 | 22/10/2023,LƯƠNG VĨNH KHANG,4.0,"Chai màu xám này dành cho da nhiều dầu. Tẩy trang sạch, nhưng dùng xong sẽ hơi nhớt nếu tiếp xúc với nước."
422208807,16: 54 | 14/10/2023,Tú Vân,5.0,"tốt trong tầm giá
sẽ không tẩy được mascara lì
tui sử dụng hàng ngày để tẩy kem chống nắng
da dầu mụn xài em này ok"
422208807,15: 30 | 07/10/2023,Kim An,5.0,oki
422208807,21: 12 | 04/09/2023,Manh Nguyen,5.0,sài cùng máy đi tinh chất công nhận sạch thật tẩy hết bã nhờn chất bẩn
422208807,11: 30 | 21/08/2023,Nguyễn Trinh,5.0,"Dùng chắc đc 5 6 chai j r, do tui chỉ dùng kcn th nên thấy tẩy trang sạch mịn kh khô da, da tui mỏng nhạy cảm mà kh bị kích ứng hay j đâu nha giá v hợp lí qtr nên mua luôn nha"
422208807,14: 57 | 14/08/2023,Bùi Ngọc Hà Linh,5.0,10₫ không có nhưng
422208807,07: 10 | 08/08/2023,Ngọc Anh,4.0,"màu xanh hk dầu ổn, chuyển wa này mụn wa"
422208807,13: 23 | 05/08/2023,Nguyễn Thiện Nhân,5.0,"Nắp xanh nhạt dùng đến chai thứ 2 rồi. Mình da dầu mụn, không make-up, bôi mỗi kcn thôi nên dùng em này đúng rất ok ạ. Đúng là bọt thiệt với lau xong thì cảm giác nhớt nên dùng quen thì thấy cũng không có vấn đề gì đâu nè. Với giá này và với công dụng: tẩy trang mức khá + không khô da + lành tính thì ok nha. Còn muốn nhiều công dụng hơn thì trải nghiệm mấy hãng cao cấp he :>"
422208807,15: 03 | 20/07/2023,Nguyễn Thị Yến,5.0,Giao hàng siu nhanh còn được tặng quà đặt shop chai thứ 3 rồi
422208807,22: 19 | 17/07/2023,Phạm Giang,4.0, 
422208807,22: 17 | 17/07/2023,Phạm Giang,4.0, 
422208807,15: 01 | 15/07/2023,Viên Thị Kim Uyên,5.0,Da mình hỗn hợp thiên dầu dùng thấy ok lắm đã mua 3 chai rồi
422208807,12: 26 | 02/07/2023,Mỹ Phương,5.0,Ổn
422208807,12: 14 | 23/06/2023,Le Ngoc Tuyet Anh,5.0,Chai này là chân ái cho makeup
422208807,10: 27 | 07/06/2023,Đỗ Thúy Quỳnh,5.0,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên "
422208807,19: 19 | 04/06/2023,Uyen Nguyen,5.0,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng"
422208807,00: 59 | 02/05/2023,LAI The Dat,4.0,Mình thấy simple làm sạch tốt hơn loại xám
422208807,12: 02 | 30/04/2023,Jenny,5.0,"da mình bị kích ứng với alcohol, nhưng dùng e tẩy trang này êm, tẩy trang chống nắng và lớp make up sạch và ko khô da"
422208807,19: 29 | 27/04/2023,MỘC HẠ,5.0,"dùng khá ổn, ko rát da"
422208807,06: 09 | 25/04/2023,Nguyễn Tuyền,5.0,Tẩy trang dùng rất tốt ạ. Không gây khô da
422208807,14: 21 | 21/04/2023,Trần Ngân,5.0,Sản phẩm dùng tốt lắm ạ
422208807,20: 48 | 19/04/2023,MY MY,5.0,Sap phẩm tốt vừa túi tiền dung lại rất hiệu quả ạ
422208807,16: 07 | 10/04/2023,Phươngg Linhh,5.0,Sản phẩm này dùng tốt
422208807,16: 01 | 10/04/2023,Do vu thanh hoai,5.0,Sp tot
422208807,10: 37 | 24/03/2023,Trần Bảo Ngọc,5.0,"Loại này ok, sạch, ko kích ứng da mà tẩy mascara cũng dễ nữa"
422208807,21: 24 | 20/03/2023,Mai uyên,4.0,"Quá ok! Dịu nhẹ, sạch!"
422208807,13: 08 | 14/03/2023,Dương Thị Ý Nhi,5.0,"D dùng hợp loại này,dịu nhẹ da m nhạy cảm mà k bị ngứa hay kích ứng.giá lại sinh viên ưng nha"
422208807,10: 34 | 06/03/2023,Phước Bắp,5.0,Mình sẽ mua xài quài vì chỉ mỗi chai này xài hợp cho da hỗn hợp thiên dầu nhạy cảm như mình. Trộm vía ngàn lần
422208807,21: 47 | 02/03/2023,Nguyễn Nhung,5.0,Chưa sử dụng nhưng nghe chị hà linh rivew khen ngợi nên khá yên tâm . Sản phẩm dành cho da nhạy cảm và cấp ấm thì cũng yên tâm mà sử dụng 
422208807,20: 18 | 21/02/2023,Trần Huỳnh Tú Vân,5.0,"đã sử dụng 2 chai , làm sạch tốt giá hợp lý dung tích lớn"
422208807,20: 51 | 20/02/2023,Giang Thư,5.0,"Tẩy trang nhẹ nhàng không kích ứng, mùi thơm. Mình da khô xài rất ổn nha."
422208807,12: 37 | 12/02/2023,Chu Ngọc Bảo,4.0,Loại này dùng khá tốt không bị dị ứng da và sách da
422208807,23: 39 | 31/01/2023,Đỗ Ngọc Trúc Vy,5.0,Anh mình da dầu xài nắp màu xanh nhạt rất ok không bị kích ứng đâu nha màu nay thì không mùi khi xài rất dễ chịu còn mình hay make up nên xài bản màu xanh đậm khi xài phải lắc nó lên sau khi tẩy xong thì còn lại một ít dầu trên mặt mình nhưng rửa xơ lại là ok hai bản này sài xong da sạch không đâu rát không khích ứng không mùi nói chung là rất ok nha
422208807,11: 22 | 30/01/2023,Minh Duong Quang,5.0,"Dòng Nắp Xám này không sạch bằng Nắp Xanh NHẠT nhé mn. Chắc sạch same nắp hồng.
Nhưng được cái nó không cồn như nắp Xanh Nhạt nhé, không tạo bọt nữa nên trượt trên da ko mượt bằng nhưng bù lại nó lành tính. Vẫn tẩy sạch sẽ đc lớp kcn và cushion sương sương nha. Nhưng mất 5 tới 7 miếng
Dùng nó ko lên mụn ẩn
Với mức giá và công dụng và độ an toàn thì mình chấm
8/10₫ nhé"
422208807,19: 14 | 29/01/2023,Hương Giang,5.0, 
422208807,13: 05 | 29/01/2023,Kim Tran,5.0,"tẩy trang sạch, ko bị khô da "
422208807,16: 44 | 27/01/2023,Vũ Nguyễn Aanh Thư,5.0,Tẩy trang rất sạch luôn. Bụi bẩn dầu nhờn gì sạch trơn. Không cay mắt và không bị khô da
422208807,10: 26 | 20/01/2023,Lan Trần,5.0,"Tẩy trang sạch, mình dùng ko thấy cay mắt, hoặc có cay nhưng chỉ thoáng qua. Có bọt để tẩy trang ko rát, tiết kiệm nước tẩy trang hơn. Tổng quan cho 10/10, chắc chắn sẽ mua lại"
422208807,00: 41 | 06/01/2023,Nguyễn Như,5.0,loại này tẩy khá sạch vs lành tính. sẽ mua lại
422208807,12: 16 | 13/12/2022,Trinh Le,5.0,kkkiiiii
422208807,08: 25 | 13/12/2022,Đt HP,5.0,"Minh đã dùg hết nửa chai rồi loại 2 lớp này đỉnh thực sự. Để 5s trên mắt là tẩy đc ca lớp mass chông nc. Dùng xong rửa mặt lại vs sữa rửa mặt là sạch, vì co lớp dầu nên mùa đông k hề bị khô da"
422208807,10: 09 | 28/11/2022,Ngọc Huyền,5.0,"Loại refreshing này mình dùng cũng 3-4 chai gì đó, công dụng chủ yếu thì là để tẩy trang thôi. Phù hợp với da dầu mụn, da nhạy cảm vẫn ok luôn. Mình không makeup, chỉ bôi mỗi kcn nên thấy khả năng làm sạch da của em nó ổn nha, tẩy được kcn và bụi bẩn rất ok. Sau khi tẩy trang xong cảm thấy da khá mềm, không bị khô và không hề nhờn da. Mình dùng ko thấy bị kích ứng và ko bị nổi mụn luôn. Nói chung là rất nên mua nha."
422208807,08: 55 | 27/11/2022,Nguyễn Thị Thanh Hưng,5.0,"Mình da dầu,  xài qua rất nhiều loại tẩy trang nhưng ưng em này nhất (em màu xanh nhạt). Lâu lâu, Hasaki khuyến mãi là mua để dành xài dần."
422208807,09: 45 | 23/11/2022,Trịnh Minh Thuý,4.0,"Là dòng tẩy trang yếu nhất trong các dòng của L'Oreal, tẩy kem chống nắng thì được, chứ để tẩy lớp nền mỏng thì cũng không đủ, tẩy chì kẻ chân mày còn kém mà."
422208807,20: 56 | 19/11/2022,Nguyễn Dương Ngọc Thắng,5.0,"Da dầu mụn
Tẩy trang 8/10(meakup nhẹ nhàng9/10)
Không nổi mụn 9/10
Ko kích ứng 10/10
Ko hương liệu hay cồn 10/10
Ko nhờn dính 9.5/10
Mượt và ko khô da
Tổng thể 9.6/10"
422208807,21: 47 | 18/11/2022,Nguyễn Diệu,5.0,Nước tẩy trang tẩy sạch lắc đều rất nhiều bọt khí. 
422208807,11: 10 | 18/11/2022,chi Ngan,4.0,"da mình là dầu chữ T, mụn viêm --> đánh giá sau khi dùng :
- nắp xanh dương nhạt : xài ổn, không lây thêm mụn ẩn --> sẽ mua lại
- nắp xanh dương đậm: xài lên mụn ẩn nhiều"
422208807,00: 24 | 18/11/2022,Dung Đỗ,4.0,"Đây là loại serum dạng dầu, dùng sau mà k rửa mặt sẽ hơi dính."
422208807,22: 04 | 12/11/2022,Phụng Ngô,5.0,Chân ái của tui
422208807,09: 26 | 10/11/2022,chi Ngan,2.0,"da dầu mụn dùng k hợp, mình dùng thấy lên mụn ẩn "
422208807,16: 37 | 08/11/2022,Lưu Mạnh,5.0,Ok
422208807,19: 32 | 05/11/2022,Châu Thị Như Huỳnh,5.0,10đ
422208807,17: 42 | 04/11/2022,Nguyễn Kiều Trang Tatyana,5.0,Ok nhé
422208807,15: 07 | 28/10/2022,Anh Thư,5.0,"Mình dùng không biết bao nhiêu chai rồi, xài rất thích không gây cay mắt hay khô da vẫn giữ cho da độ ẩm nhất định, mình thấy bên Hasaki bán em này rẻ nhất rồi"
422208807,12: 34 | 16/10/2022,TUYẾT TRÂM,4.0,"Tẩy kcn thôi cũng ok, nhưng cay mắt nha"
422208807,08: 41 | 04/10/2022,Nhi Nguyễn,5.0,"Dùng được lâu, xài được tầm  2-3 tháng nhé. Dịu nhẹ phù hợp da mình"
422208807,12: 20 | 20/09/2022,Dũng Lê,4.0,shipper nói chuyện rất dễ thương và lịch sự . mọi thứ đều ok . nhưng size L to quá với mặt mình . khuyên mn mua nên chọn size nhỏ hơn
422208807,22: 00 | 17/09/2022,mdugntr08,4.0,"tẩy trang tốt, tẩy xong để khô thì sẽ khô da với lại để lại 1 lớp màng bóng trên da tui, nên mua nhe mn còn tui chuyển qua dùng garnier hehe
"
422208807,18: 41 | 17/09/2022,Đỗ Thị Hồng Nhung,4.0,Hàng ok nha shop.nhưng Shipper thì thấy chán k có tiền mặt kêu chuyển khoản mà mặt nhăn quá
422208807,12: 12 | 15/09/2022,Ngọc Nguyễn,5.0,"tẩy sạch mà an toàn cho da. Da mình dầu nhờn, nhiều dầu lắm. Có hôm sáng vội quá chị kịp thoa nước tẩy trang lên mặt thôi nhưng lượng dầu giảm nhiều lắm luôn"
422208807,14: 00 | 14/09/2022,LA THỊ KIM TUYẾN,5.0,"nước tẩy trang chân ái của mình xài rất êm. da mình mụn xài vẫn ổn. tẩy trang xong rửa mặt cảm giác sạch nhưng không khô quá
"
422208807,19: 53 | 04/09/2022,Cao Hiên,5.0,"tẩy trang sạch,rất ok"
422208807,19: 48 | 27/08/2022,Vũ Thị Thanh Thảo,5.0,"dùg rất thích, sạch mà k bị khô da"
422208807,11: 48 | 26/08/2022,Ngochuyen Lêthi,5.0,"Tẩy trang sạch lắm ạ
Sau khi tẩy xong thấy mặt ẩm ẩm rất thích :))"
422208807,09: 16 | 18/08/2022,Ngọc Nhi,4.0,"Sản phẩm tốt , nhưng không thấy có quà tặng đi kèm gì cả "
422208807,13: 48 | 13/08/2022,Trân Trân,4.0,Sao mình mới mua mà lại k tặng bông tẩy trang ạ.
422208807,20: 49 | 04/08/2022,mylinh vo,5.0,"Chai thứ 3 mình mua tại Hasaki, theo cảm nhận của mình thì mình thích dùng loại này vì nó hợp với da mình, sau khi tẩy trang da vẫn còn đó ẩm"
422208807,00: 59 | 04/08/2022,Huyền Bún,4.0,Trên web để được tặng bông tẩy trang nhưng ord thì hông có ạ huhu
422208807,22: 51 | 01/08/2022,Hồ Trần Mộng Quỳnh,5.0,"sài loại này là không muốn đổi qua loại khác, tốt từ sp đến nhân viên và dịch vụ bên hasaki "
422208807,18: 02 | 28/07/2022,Kim chi,4.0,Không được tặng bông tẩy trang -.- pùn
422208807,11: 31 | 22/07/2022,Phan Thị Minh Thư,5.0,"sd khá tốt, hơi nổi bọt 1 tí"
422208807,12: 03 | 11/07/2022,Thuy Mai,5.0,"Giao hàng siêu nhanh 
Giá sale hời"
422208807,14: 35 | 06/07/2022,Hoàng Anh,5.0,"Mình xài chai xám này đến chai t3 rồi, tẩy trang cũng ok, không cay mắt, tẩy xong da mướt mướt ẩm ẩm đã lắm, giá lại còn phải chăng "
422208807,00: 47 | 03/07/2022,chị trang,5.0,"Ngon, bổ, rẻ, dùng liên tục 5 năm rồi và chưa có ý định thay đổi"
422208807,15: 01 | 28/06/2022,Trần Hoài Phương,5.0,sd khá tốt
422208807,22: 34 | 24/06/2022,Nguyễn Thái Hiền,4.0,tốt
422208807,14: 40 | 21/06/2022,Trần Hạ Vi,4.0,"Sp dùng tốt
Giao hàng nhanh
K thấy hàng tặng mà cũng k được trừ 15k luôn"
422208807,17: 29 | 20/06/2022,Le Duyen,5.0,"Giao hàng nhanh ,k đc tặng btt"
422208807,09: 17 | 18/06/2022,Đỗ Thị Diệu Hương,4.0,Sản phẩm tốt nhưng k có quà tặng. Làm mình tưởng có nên k mua btt.
422208807,12: 05 | 12/06/2022,Chung,3.0,"Đóng gói chắc chắn, giao hàng chậm hơn 1 ngày so với ngày báo trên app "
422208807,19: 49 | 29/05/2022,Khanh Dinh,5.0, 
422208807,14: 22 | 28/05/2022,Ngọc Nguyễn,4.0,"tẩy trang tốt, nhưng quà tặng không có kèm theo, để chưng z thôi"
422208807,11: 21 | 25/05/2022,Nguyễn Thị Lan Hương,5.0,"không cay mắt không đắng môi, dùng không bị kích ứng gì hết, mỗi tội hơi hao do nhanh khô khó thấm đẫm bông (mình dùng bông silcot)"
422208807,23: 21 | 19/05/2022,Quang Công Cẩm Tú,5.0,"mình dùng tới chai thứ 3 rồi, cảm thấy rất ổn nhưng sau mỗi lần dùng có lớp bóng nhẹ nên mn dùng srm lại là oke nha"
422208807,15: 13 | 16/05/2022,Đào Thị Kiều Thoa,4.0,Loại này dầu lắm
422208807,13: 04 | 12/05/2022,Phạm Hồ Kim Tuyết,5.0,"ntt 5x mình sd đc hơn tuần, sau mỗi lần sd da rất rất là sạch luôn tạo cảm giác thoáng sạch từng lcl luôn í, rất ư là ưng^^"
422208807,09: 44 | 05/04/2022,Thúy Kiều,5.0,E da dầu mụn dùng tẩy trang L'Oreal xanh nhạt rất thích vừa sạch da và dịu nhẹ ko gây kích ứng giá cả vừa rẻ sản phẩm tốt giao hàng rất nhanh gói hàng rất cẩn thận
422208807,19: 47 | 30/03/2022,Lê Hằng,1.0,mk kuyeen ai da yếu hay chỉ dùng kem chống nắng thôi thì đừng nên mua loại này kích ứng da lắm
422208807,15: 52 | 27/03/2022,Lâm Gia Quỳnh,5.0,sài loại có dầu da bị lên mụn... đổi qua loại này thì quá ok luôn.
422208807,21: 27 | 23/03/2022,Vee Lê,5.0,"xài rất đã nha, không châm chích, rất mát, bạn nào không trang điểm hay chỉ dùng kem chống nắng rất phù hợp nhe"
422208807,16: 18 | 23/03/2022,ninh truong,3.0,"mua chai 400ml về mà k xài được, vì nhờn rít cảm giác như bôi lớp dầu lên mặt vậy, mình k trang điểm, chỉ tây trang với kem chống nắng thôi, da mình da thường nên chắc k hợp loại này."
422208807,06: 13 | 23/03/2022,Hồng Nhung,5.0,Okkkkkkk
422208807,18: 12 | 19/03/2022,Huỳnh Bích Huyền,5.0,"Xài cũng mấy chai rùi, Hasaki làm việc uy tín có tâm "
